idMaterial;Aparato;idCategoria;Nifproveedor;idmarca;Modelo;NumSerie;Cantidad;FechaEntrada;DniUsuario;Garantia;idUbicacion;NumInterno;FechaBaja;Observaciones
;RADIO RECEPTOR;;;349;WR-201;C201000334;1;;;;1;RR-30011;;
;RECEPTORES;;;174;LNB-204 (RECEPTOR DE T.V.);13;1;;;;37;26049;;
;RECEPTORES;;;174;IFL-6000 (RECEPTOR DE T.V.);12;1;;;;37;26048;;
;RECEPTORES;;;483;9362 (RECEPTORES DE T.V. SATELITE);JRX860901276;1;;;;37;26057;;
;RECEPTORES;;;483;9362 (RECEPTORES DE T.V. SATELITE);JRX860900951;1;;;;37;26058;;
;RECEPTORES;;;174;AFM- 6000 (RECEPTOR DE T.V.);5;1;;;;37;26061;;
;RECEPTORES;;;174;CIF- 6400 (RECEPTOR  DE T.V.);6;1;;;;37;26060;;
;RECEPTORES;;;174;CIR-6000 (RECEPTOR DE T.V.);9;1;;;;37;26059;;
;RECEPTORES;;;174;IFA-6000 (RECEPTOR DE T.V.);10;1;;;;37;26041;;
;RECEPTORES;;;484;RST-120 (RECEPTOR DE SATELITE DIGITAL);XS431700182;1;;;;37;26053;;
;RECEPTORES;;;174;IFL-6000 (RECEPTOR DE T.V.);11;1;;;;37;26040;;
;RECEPTORES;;;483;RSD-7255 (RECEPTOR DE SATELITE DIGITAL);DTS3030F09980472;1;;;;37;26052;;
;RECEPTORES;;;484;RST-250 (RECEPTOR DE SATELITE DIGITAL);9806I00136;1;;;;37;26045;;
;RECEPTORES;;;174;SAC- 6415 (RECEPTOR DE T.V.);2;1;;;;37;26115;;
;RECEPTORES;;;174;SM- 6000 (RECEPTOR DE T.V.);1;1;;;;37;26116;;
;RECEPTORES;;;174;SPS- 6000 (RECEPTOR DE T.V.);3;1;;;;37;26091;;
;RECEPTORES;;;174;SPS- 6000 (RECEPTOR DE T.V.);4;1;;;;37;26092;;
;RECEPTORES;;;174;SRM-N-6000 (RECEPTOR DE T.V.);7;1;;;;37;26094;;
;RECEPTORES;;;174;SRM-N-6000 (RECEPTOR DE T.V.);8;1;;;;37;TE-26005;;
;RECIBIDOR-POSICIONADOR DE SATELITE;;;1;RECIBIDOR SATELITE Comprobacion;BL447430228;1;;;;37;TE-26006;;
;RECTIFICADORA DE CILINDROS;;;199;A2;;1;;;;7;01029;;
;RECTIFICADORA DE VALVULAS;;;285;M-26;;1;;;;44;;;
;RECTIFICADORA PLANA;;;103;RH-56;1270;1;;;;9;02005;;
;RECTIFICADORA PLANA;;;13;;;1;;;;7;;;
;REFRIGERADOR;;;46;CopCO-FD30;A236273;1;;;;4;01057;;
;REGLETA FLUORESCENTE DE 18W/12V  C.C.;;;1;REGleta fluorescente de 18w / 12v C.C.;-;1;;;;73;;;
;REGLOSCOPIO DE FAROS;;;214;TP8-S09;007 13-9;51;;;;44;;;
;REGRABADORA DE DVD;;;272;DOBLE CAPA  ( 27 - Sep - 04 );407ZC063860;1;;;;54;VP - 40003;;
;REGRABADORA DE DVD;;;440;RDR - HX1000  ( 20 - Oct - 04 );4501275;1;;;;45;;;
;REGRABADORA DE DVD;;;440;RMT - D206P   ( 20 - Oct - 04 ) Mando a Distacia;1;2;;;;45;;;
;REGRABADORA DE DVD;;;272;DOBLE CAPA  ( 27 - Sep - 04 );404zc022656;1;;;;54;ARRO - 40004;;
;REGULADOR DE C.A. MONOFASICO 10A /230V - 0-250V;;;1;1  Regulador de C.A. Monofasico 10A;-;1;;;;73;;;
;REGULADOR DE C.A. TRIFASICO 18A /230V - 0-250V;;;1;1 REGULADOR DE C.a. trifasico 18A;-;1;;;;73;;;
;REGULADOR DE CARGA 12-24V - 10A;;;1;1 REGULADOR DE CArga;-;1;;;;73;;;
;REGULADOR DE CARGA 12-24V - 15A TIPO SERIE MOD.LEO 1;;;1;2 REGULADOR DE CArga;-;1;;;;73;;;
;REGULADOR DE CARGA 12V / 11A;;;1;1 REGULADOR DE CArga;-;1;;;;73;;;
;REGULADOR DE CARGA 12V / 4A TIPO SHUNT;;;1;1 REGULADOR DE CArga;-;3;;;;73;;;
;REGULADOR DE CARGA MPP;;;1;1 REGULADOR DE CArga;-;1;;;;73;;;
;REGULADOR DE LUCES DEL AUTOMOVIL;;;214;TP8 - S35;8PA00773208;1;;;;25;A - 13003;;
;REGULADOR LEO1 15A A 12/24V DIGITAL;;;1;Lamparas Regulador Leo1;-;1;;;;73;;;
;REGULADOR MINO V2 15A A 12/24V;;;1;1 REGULADOR Mino;-;1;;;;73;;;
;REGULADOR TESTER;;;12;;;1;;;;24;12004;;
;REGULADORES DE LUMINOSIDAD;;;473;BJC - 15038;;1;;;;51;ESO - 45005;;
;RELE DE ESCALERAS;;;350;T-11;;22;;;;26;;;
;RELE ELECTR?NICO;;;480;RM2-TR12Q;;;;;;26;;;
;RELE ELECTR?NICO;;;480;RM2-TA12Q;;15;;;;26;;;
;RELES TERMICOS;;;197;RTA1N;;1;;;;26;;;
;RELES TERMICOS;;;24;RIK.O;;1;;;;26;T - 1301;;
;RELES TERMICOS;;;445;TD2.6;;;;;;26;;;
;RELES TERMICOS;;;444;CT2-10;;14;;;;26;;;
;RELES TERMICOS;;;444;CT3-12;;12;;;;26;;;
;RELES TERMICOS;;;38;MR;;9;;;;26;;;
;RELES TERMICOS;;;480;RA1-CB;;5;;;;26;TA-13001;;
;RELOJ COMPARADOR;;;61;0-10 mm. 0?01 mm.;;1;;;;19;ARRO - 51001;;
;RELOJ COMPARADOR;;;100;;;1;;;;9;02006;;
;RELOJ COMPARADOR;;;360;0?001 mm. x 5 mm. MILESIMAL;;1;;;;19;ARRO - 09001;;
;RELOJ COMPARADOR;;;250;0-25 mm. 0?01 mm.;;1;;;;19;EXPC - 08001;;
;RELOJ COMPARADOR;;;178;0-10 mm. 0?01 mm.;;1;;;;19;VP - 51001;;
;RELOJ DOBLE TARIFA;;;1;SUE Q2TM;5059/84;1;;;;29;;;
;RELOJ HORARIO;;;350;SUE- 4 2x5;;15;;;;26;;;
;RELOJ HORARIO;;;350;CRONO D;;15;;;;26;;;
;RELOJ HORARIO;;;350;CRONO D;;1;;;;51;;;
;REOSRATOS TOROIDALES 100W / 500 OHMIOS;;;1;3 Reostatos Toroidales 100w/500Ohmios;-;1;;;;73;;;
;REOSTATO RECTO 15 OHMIOS/11A;;;1;1 REostato Recto 15 ohmios/11A;-;1;;;;73;;;
;REOSTATOS;;;1;220 OHMIOS.;1;1;;;;33;RE20008;;
;REOSTATOS;;;1;35 OH. - 330 OH.;;1;;;;29;TA-16001;;
;REOSTATOS;;;1;100 OHMIOS;1;1;;;;40;29005;;
;REOSTATOS;;;1;100 OHMIOS;2;1;;;;40;;;
;REOSTATOS;;;1;100 OHMIOS;3;1;;;;40;;;
;REOSTATOS;;;1;100 OHMIOS;4;1;;;;40;;;
;REOSTATOS;;;1;100 OHMIOS;5;1;;;;40;;;
;REOSTATOS;;;1;100 OHMIOS;6;1;;;;40;;;
;REOSTATOS;;;1;;;;;;;39;;;
;REOSTATOS;;;29;3500;;1;;;;29;;;
;REOSTATOS;;;1;220 OHMIOS.;4;1;;;;33;RE20011;;
;REOSTATOS;;;1;220 OHMIOS.;5;1;;;;33;RE20012;;
;REOSTATOS;;;1;150 OHMIOS.;17;1;;;;33;RE20007;;
;REOSTATOS;;;1;220 OHMIOS.;15;1;;;;33;TR20003;;
;REOSTATOS;;;1;220 OHMIOS.;6;1;;;;33;RE20013;;
;REOSTATOS;;;1;220 OHMIOS.;14;1;;;;33;TR20002;;
;REOSTATOS;;;1;220 OHMIOS.;13;1;;;;33;TR20001;;
;REOSTATOS;;;1;220 OHMIOS.;12;1;;;;33;;;
;REOSTATOS;;;1;220 OHMIOS.;11;1;;;;33;SC20002;;
;REOSTATOS;;;1;220 OHMIOS.;10;1;;;;33;SC20001;;
;REOSTATOS;;;1;220 OHMIOS.;9;1;;;;33;RE20016;;
;REOSTATOS;;;1;220 OHMIOS.;3;1;;;;33;RE20010;;
;REOSTATOS;;;1;220 OHMIOS.;7;1;;;;33;RE20014;;
;REOSTATOS;;;164;;;4;;;;29;;;
;REOSTATOS;;;1;220 OHMIOS.;16;1;;;;33;TR20004;;
;REOSTATOS;;;1;220 OHMIOS.;2;1;;;;33;RE20009;;
;REOSTATOS;;;1;;;1;;;;31;S7-19005;;
;REOSTATOS;;;1;220 OHMIOS.;8;1;;;;33;RE20015;;
;REPRODUCTOR DVD + CD  MP3;;;440;DVP - NS430S   ( 03 - Nov - 04 );4531999;1;;;;56;;;
;REPRODUCTOR DVD + CD  MP3;;;440;NS32SR  ( 06 - Sep - 2005 );4530297;1;;;;58;ESO - 47006;;
;REPRODUCTOR DVD + CD  MP3;;;440;DVP - NS32 ( 14 - Sep - 05 );4517320;1;;;;59;;;
;REPRODUCTOR DVD + CD  MP3;;;440;DVP - N585   ( 03 - Nov - 04 );454925;1;;;;56;ESO - 44022;;
;RESISTENCIAS;;;1;;;1;;;;29;;;
;RESISTENCIAS AJUSTABLES;;;1;;;;;;;39;;;
;RESISTENCIAS AJUSTABLES;;;1;;;1;;;;29;;;
;RESISTENCIAS DE POTENCIA DE 3 OHMIOS;;;1;1 REsistencia de Potencia;-;1;;;;73;;;
;RETIFICADORA;;;297;V10P;1;11;;;;44;;;
;RETIFICADORA CILINDRICA DE GRAN PRECISION;;;117;M51 ( Fecha de baja : 26 - Ene - 07 );408;1;;;;4;01060;;
;RETIFICADORA UNIVERSAL;;;116;T-50  ( Retificadora Universal ) ( Fecha de baja : 26 - Ene - 07 );;1;;;;4;01059;;
;RETROPROYECTOR;;;152;HP - L14;218914;1;;;;61;ARRO - 50002;;
;RETROPROYECTOR;;;10;1700RHS;335298;1;;;;61;50002;;
;RETROPROYECTOR;;;10;1700AHDS;335303;1;;;;61;50005;;
;RETROPROYECTOR;;;10;1708  (Audiovisuales);33-52-93;1;;;;59;;;
;RETROPROYECTOR;;;10;9000 - AHHS  ( 21 - OCT - 03 );99277782;1;;;;50;;;
;RETROPROYECTOR;;;1;524P;68106;1;;;;56;ARRO - 44001;;
;RETROPROYECTOR;;;10;4408A-HDS;155308;1;;;;56;;;
;RETROPROYECTOR DE TRANSPARENCIAS;;;506;DESconocido;1;1;;;;4;T-4;;
;REVERBERADOR DIGITAL ESTEREOFONICO;;;525;REV100  ( 03 - Nov - 04 );HL01050;1;;;;62;DVD - 51001;;
;ROBOT;;;185;TRAINING ROBOT;82920;1;;;;30;AS18001;;
;ROBOT SOLDADURA;;;1;G.M. (tres brazos);;1;;;;4;;;
;RONCADOR;;;322;CV - 203B;;1;;;;24;12005;;
;ROTULA PARA TRIOIDE;;;114;EG-27;1;1;;;;36;T25015;;
;ROUTER DE 8 PUERTOS VPN FIREWALL;;;332;FVS338  ( 9 - 2 - 07 );1DP163200002;1;;;;38;27012;;
;RUGOSIMETRO ELECTRONICO;;;317;CON TRANSFORMADOR;;1;;;;17;;;
;SCANNER LECTURA SALIDA;;;110;IS6520 RS232/L TPN  ( 03 - Ene - 2006 );;1;;;;32;VP - 17001;;
;SECUENCIADOR C/AUDIO;;;328;TS-904A;-;1;;;;62;TE - 51015;;
;SENSORES FOTOELECTRICOS;;;512;DeM10D;;1;;;;30;;;
;SERVO FRENO;;;48;;;1;;;;44;;;
;SERVOS ZOOM Y FOCOS;;;248;HZ-ZS13BU (SERVO ZOOM);1;1;;;;36;T25102;;
;SERVOS ZOOM Y FOCOS;;;248;HZ-FM13U (FOCO MANUAL IZQ.);2;1;;;;36;T25013;;
;SERVOS ZOOM Y FOCOS;;;248;HZ-FM13U (FOCO MANUAL DCA.);3;1;;;;36;T25016;;
;SERVOS ZOOM Y FOCOS;;;114;DHRM-9 (SERVO ZOOM);20026;1;;;;36;T25014;;
;SET DE METALIZACION;;;101;;;5;;;;50;;;
;SIERRA DE CINTA;;;405;S-300 (VERTICAL) ( Fecha de baja : 26 - Ene - 07 );168;1;;;;4;01042;;
;SIERRA DE CINTA;;;509;ALTERNATIVA;208202;5;;;;7;;;
;SIERRA DE CINTA;;;291;SIERRA HORIZONTAL;;60;;;;49;;;
;SIERRA DE DISCO;;;474;250;506;1;;;;3;01043;;
;SIERRA ELECTRICA;;;129;10 - Sep - 2000;1;1;;;;46;;;
;SIERRA ELECTRICA;;;57;10 - Sep - 2000;;1;;;;46;34009;;
;SIERRA HORIZONTAL;;;283;315 LSO;49354;1;;;;3;01041;;
;SIMATIC   S7 - 200  SM 334 TARJETA;;;421;SIMATIC S7 - 200 Tarjeta ( 24 - 05 - 06 );0;1;;;;28;;;
;SIMATIC   S7 - TD200  (DISPLAY);;;422;6ES7272 - 0AA30 - 0YA0  ( 9 Febr - 04);SVP1304438;1;;;;28;;;
;SIMATIC   S7 - TD200  (DISPLAY);;;422;6ES7272 - 0AA30 - 0YA0  ( 9 Febr - 04);SVP1304191;4;;;;28;;;
;SIMATIC   S7 - TD200  (DISPLAY);;;422;6ES7272 - 0AA30 - 0YA0  ( 9 Febr - 04);SVP1304228;8;;;;28;A - 16000  al  A - 16019;;
;SIMATIC   S7 - TD200  (DISPLAY);;;422;6ES7272 - 0AA30 - 0YA0  ( 9 Febr - 04);SVP1304234;20;;;;28;;;
;SIMATIC   S7 - TD200  (DISPLAY);;;422;6ES7272 - 0AA30 - 0YA0  ( 9 Febr - 04);SVP1304181;35;;;;28;;;
;SINTETIZADOR AM/FM STEREO;;;469;ST - 610;103AA2707;1;;;;40;;;
;SINTONIZADOR;;;440;ST - SE370 ( 08 - 03 - 07 );5598045;1;;;;40;;;
;SISMOGRAFO ELECTRONICO;;;341;;;1;;;;4;;;
;SOFTWARE;;;1;CURSO DE REDESDE VOZ Y DATOS PARA INSTALADORES  (09 - nOV 03);4477613;1;;;;38;27013;;
;SOFTWARE;;;1;TELEVISION DIGITAL   (09 - Nov - 03);3616585;1;;;;38;TE/27009;;
;SOLDADORA POR PUNTOS;;;416;SP-15 ( Fecha de baja : 16 - Ene - 07 );16530;1;;;;4;01044;;
;SONDA;;;529;0?01 mm.;;1;;;;19;EXPC - 09001;;
;SONDA DE CORRIENTE;;;86;E3N;PO1120043A;1;;;;33;TR20005;;
;SONDA DE CORRIENTE;;;86;E3N;PO1120043B;1;;;;33;TR20006;;
;SONDA DE TEMPERATURA;;;1;;;1;;;;29;;;
;SOPORTE;;;99;;;1;;;;9;;;
;SOPORTE DE TALADRO;;;1;;10100;1;;;;1;;;
;SOPORTE FRESADORA;;;1;DIAM. 40;;1;;;;16;06005;;
;SOPORTE PARA TALADRO;;;1;;;1;;;;51;;;
;SOPORTES PARA MOTORES 450 KG;;;321;;2;1;;;;44;;;
;SOPORTES PARA MOTORES 450 KG;;;321;;3;1;;;;44;;;
;SOPORTES PARA MOTORES 450 KG;;;321;;1;1;;;;44;;;
;STATION DE POWER;;;525;P4500 (AMPLIFICADOR);-;1;;;;62;TE - 51016;;
;STATION DE POWER;;;142;PAC400;-;1;;;;62;TWM - 1;;
;STATION DE POWER;;;19;UP-402;-;1;;;;62;WM - 1;;
;STATION VISIONADO CON CAMARA DE VIDEO;;;96;;;3;;;;17;;;
;"SUBWOOFER C/ CAJA BASS REFLEX 10"" ALPINE";;;31;SBe1043b (Altavoces grandes);86843HNS800765N;1;;;;37;TE-26007;;
;"SUBWOOFER C/ CAJA BASS REFLEX 10"" ALPINE";;;31;SBe1043b (Altavoces grandes);86843HNS800761A;1;;;;37;TE-26001;;
;SUNT;;;1;;;6;;;;29;;;
;SWITCH;;;354;NSH - 8A;CX9803862;5;;;;30;F36005;;
;SWITCH;;;497;TE100 - S88E;0150B3A97139;1;;;;50;;;
;SWITCH;;;340;NHW100-8 ( 8 Port. hub 10/100 Mbps)  ( 10 - Mar - 04 );839C2500461;6;;;;50;;;
;SWITCH;;;497;TE100 - S88E;0152B3A45888;1;;;;50;;;
;SWITCH;;;488;24 pot - 10/100m Eternet ( 20 - 2 14 );E1275013329000042;1;;;;40;29005;;
;SWITCH;;;488;24 pot - 10/100m Eternet ( 20 - 2 14 );E1275013329000018;1;;;;40;29032;;
;SWITCH;;;354;NSH - 8A;CX9803860;1;;;;30;F36010;;
;SWITCH;;;488;24 pot - 10/100m Eternet ( 20 - 2 14 );E1275013329000045;1;;;;40;29052;;
;SWITCH;;;354;NSH - 8A;CX9803747;4;;;;30;F36009;;
;SWITCH;;;488;24 pot - 10/100m Eternet ( 20 - 2 14 );E1275013329000017;1;;;;40;A-30001;;
;SWITCH;;;488;24 pot - 10/100m Eternet ( 20 - 2 14 );E1275013329000041;1;;;;40;29044;;
;SWITCH;;;488;24 pot - 10/100m Eternet ( 20 - 2 14 );E1275013329000044;1;;;;40;;;
;SWITCH;;;488;24 pot - 10/100m Eternet ( 20 - 2 14 );E1275013329000011;1;;;;40;;;
;SWITCH;;;488;24 pot - 10/100m Eternet ( 20 - 2 14 );E1275013329000016;1;;;;40;-30002;;
;T.V. TURNER;;;440;VTX-100ES;306719;1;;;;37;RELECO/27001;;
;TABLET CON MOUSE;;;501;SKETCH;1001004283;1;;;;38;TE/27008;;
;TACOMETRO;;;394;2607;;1;;;;29;T - 16001;;
;TALADRADORA DE COLUMNA;;;314;30S;1;1;;;;10;01056;;
;TALADRADORA DE COLUMNA;;;270;PRO ENERGY TB14/5;193;1;;;;4;;;
;TALADRADORA DE SOBREMESA;;;260;STI-13;1;1;;;;4;02009;;
;TALADRADORA DE SOBREMESA;;;531;TZ-16;2;1;;;;4;02010;;
;TALADRADORA DE SOBREMESA;;;41;;;32;;;;49;;;
;TALADRO;;;75;;;1;;;;51;ESO - 45014;;
;TALADRO;;;226;A - 40 ( Taladro Automatico );789-N;1;;;;7;01045;;
;TALADRO;;;313;;10109;1;;;;1;;;
;TALADRO;;;261;32;32;1;;;;7;01040;;
;TALADRO;;;37;;;1;;;;7;01032;;
;TALADRO;;;37;;;1;;;;4;01047;;
;TALADRO;;;42;;;1;;;;43;32037;;
;TALADRO;;;531;;;1;;;;10;02007;;
;TALADRO;;;123;;4912;1;;;;7;01034;;
;TALADRO CON SOPORTE B16;;;349;OPTI DRILL B16 ( 18-12-14);QP0113203075;1;;;;29;;;
;TALADRO CON SOPORTE B20;;;349;OPTI DRILL B16 ( 18-12-14);JOP0814161009;;;;;26;;;
;TALADRO DE MANO;;;447;TH 550 KIT;402528;1;;;;43;32037;;
;TALADRO DE MESA;;;376;TB 14/5;14150193;19;;;;26;;;
;TALADRO DE MESA;;;172;PCL 26;52394;1;;;;46;34004;;
;TALLADORA DE ENGRANAJES;;;80;C2;30;3;;;;7;01033;;
;TAPONES METALICOS ROSCADOS;;;1;;;1;;;;12;;;
;TARJETA DE SONIDO 5.1;;;108;5.1 AUDIO ENVOLVENTE  ( 27 - Sep - 04 );M1SB022945003888F;1;;;;54;ARRO - 40005;;
;TARJETA DE SONIDO 5.1;;;108;5.1 AUDIO ENVOLVENTE  ( 27 - Sep - 04 );M1SB022954003881Y;1;;;;54;VP - 40004;;
;TARJETA GRAFICA;;;518;A360 TDH 256 MB DDR   ( 27 - Sep - 04 );W0200691;1;;;;54;VP - 40005;;
;TARJETA GRAFICA;;;518;A360 TDH 256 MB DDR   ( 27 - Sep - 04 );W0200691;1;;;;54;EXPC - 40005;;
;TAS;;;1;DIFERENTES formas ( 10 - Sep - 2001 );;4;;;;47;;;
;TECLADO MUSICAL;;;175;SG  (Aula de musica);49 - 6000 - 701;1;;;;58;ESO - 47007;;
;TELEFONIA;;;130;T133214 (TELEFONO);94101;1;;;;37;26084;;
;TELEFONIA;;;357;KX-TS10SPW (TELEFONO);1JBFAQ215114;1;;;;37;26094;;
;TELEFONIA;;;477;RDSI-TR1(2B1Q)+2a/b (DESTRIBUCION DE LINEAS);AAQQ9363;1;;;;37;;;
;TELEFONIA;;;357;KX-TS3EXW (TELEFONO);1EBFA003141;1;;;;37;;;
;TELEFONIA;;;357;KX-TS3EXW (TELEFONO);1EBFA004140;1;;;;37;;;
;TELEFONIA;;;357;KX-TS3EXB (TELEFONO);1HAFB016923;1;;;;37;26095;;
;TELEFONIA;;;357;KX-TS10SPW (TELEFONO);1JBFAQ215119;1;;;;37;26093;;
;TELEFONIA;;;357;KX-T7030S (TELEFONO);OE-AVD031253;1;;;;37;26090;;
;TELEFONIA;;;357;KX-T7030S (TELEFONO);OE-AVD028805;1;;;;37;TE-26009;;
;TELEFONIA;;;28;AUDIENCE 12 (TELEFONO);167216;1;;;;37;TE-26003;;
;TELEFONIA;;;357;KX-TS3EXB (TELEFONO);1HAFB017483;1;;;;37;26109;;
;TELEFONIA;;;28;AUDIENCE 12 (TELEFONO);167219;1;;;;37;TE-26002;;
;TELEFONIA;;;357;KX-T7030S (TELEFONO);OE-AVD032437;1;;;;37;TE-26008;;
;TELEFONIA;;;28;AUDIENCE 12 (TELEFONO);167213;1;;;;37;TE-26004;;
;TELEFONIA;;;357;KK-TS55P-W (TELEFONO);OLAFA031235;1;;;;37;TE-26012;;
;TELEFONIA;;;357;KK-TS55P-W (TELEFONO);OLAFA031225;1;;;;37;TE-26013;;
;TELEFONIA;;;357;KK-TS55P-W (TELEFONO);OLAFA031975;1;;;;37;TE-26011;;
;TELEFONIA;;;357;KX-T7030S (TELEFONO);OF-AVD032437;1;;;;37;TE-26010;;
;TELEFONO;;;473;3/6/2;A189493;1;;;;39;29035;;
;TELEFONO;;;473;3/6/2;Y526161;2;;;;39;29036;;
;TELEFONO;;;28;8020;H03076;2;;;;39;29054;;
;TELEFONO;;;28;IRIS;;1;;;;39;29055;;
;TELEFONO;;;35;TEIDE;AA182077;1;;;;39;29037;;
;TELEFONO;;;102;WT-8910;2685608;1;;;;39;29038;;
;TELEFONO - FAX;;;404;SF - 340;BFBA117406M;1;;;;65;VP - 09002;;
;TELEFONO - FAX;;;487;;2985210;1;;;;39;27010;;
;TELEFONO ANALOGICO;;;275;SPA941-EU ( 14 - Jun - 06 );88014FA25014;1;;;;37;26076;;
;TELEFONO ANALOGICO;;;275;SPA941-EU ( 14 - Jun - 06 );88014FA25017;1;;;;37;26085;;
;TELEFONO ANALOGICO ENTRENADOR;;;307;T1332H;81978;1;;;;38;27014;;
;TELEFONO ANALOGICO ENTRENADOR;;;307;T1332H;94101;1;;;;38;TE/27007;;
;TELEFONO ANALOGICO ENTRENADOR;;;307;T1332H;78200;1;;;;38;TE/27006;;
;TELEFONO DIGITAL;;;259;T7230SP;8CAVC005155;1;;;;38;27014;;
;TELEFONO DIGITAL;;;259;T7230SP;8EBVC005788;1;;;;38;27016;;
;TELEFONO INTEGRAL;;;62;TE-21-ES;B7131942;1;;;;38;ARRO - 27001;;
;TELEFONO INTEGRAL;;;62;TE-21-ES;B7131861;1;;;;38;27008;;
;TELEFONO INTEGRAL;;;62;T1;1051022001;1;;;;38;;;
;TELEFONO INTEGRAL;;;62;T1;1051022001;1;;;;38;;;
;TELEFONO INTEGRAL TELECOM;;;62;TS13;300-10.7102.001211;1;;;;38;;;
;TELEFONO INTEGRAL TELECOM;;;62;TE21 ES;4610299;1;;;;38;;;
;TELEFONO INTEGRAL TELECOM;;;62;TS13;300-10.5102.00013;1;;;;38;27018;;
;TELEFONO INTEGRAL TELECOM;;;62;TE21 ES;4610299;1;;;;38;27017;;
;TELEFONO MODEN SIMATIC S7 - 200  ANA;;;421;EM241  ( 25 - Mar  - 04 );6ES7241 - 1AA22 - 0XA0;1;;;;32;ARGA/20001;;
;TELEFONO MOVIL MOVIESTAR;;;337;NOKIA 1661;;1;;;;38;EXPC - 27001;;
;TELEFONO MOVIL MOVIESTAR;;;410;TARJETA MOVIESTAR PARA NOKIA 1661;;1;;;;38;VP27001;;
;TELEFONO SIN HILOS;;;357;T4026SP - KX;8CBTA044872;1;;;;38;AULA - 27;;
;TELEFONOS PANASONIC;;;357;KX-TS5SP;OLAFA031226;1;;;;38;27020;;
;TELEFONOS PANASONIC;;;357;KX-TS5SP;OLAFA031052;1;;;;38;O28024;;
;"TELEVISION LCD 32"" TFT";;;404;LE32B350F ( 16 - 09 - 2009 );86843HNS800765N;1;;;;37;26077;;
;"TELEVISION LCD 40"" TFT";;;440;40H x 800;SO1-9366800-I;1;;;;75;;;
;"TELEVISION LCD 40"" TFT";;;440;40H x 800;SO1-9366800-I;1;;;;75;;;
;"TELEVISION LCD 40"" TFT";;;440;40H x 800;SO1-9366800-I;1;;;;75;;;
;"TELEVISION LCD 40"" TFT";;;440;40H x 800;SO1-9366800-I;1;;;;75;;;
;"TELEVISION LCD 40"" TFT";;;440;40H x 800;SO1- 9366801-J;1;;;;67;S5-19002;;
;"TELEVISION LCD 40"" TFT";;;440;40H x 800;SO1-9366800-I;1;;;;67;S5-19001;;
;"TELEVISION LCD 40"" TFT";;;440;40H x 800;SO1-9366800-I;1;;;;75;;;
;"TELEVISION LCD 40"" TFT ANTIGUO";;;440;LE32B350F ( 16 - 09 - 2009 );86843HNS800765N;1;;;;37;26078;;
;TELEVISION Y LECTORA DE DVD - A;;;440;29CL11E  - TV ( 20 - Ene - 2005 );S014659692R;1;;;;63;DVD - 5302;;
;TELEVISION Y LECTORA DE DVD - A;;;164;CARRO para Television y Lectora DVD.;;1;;;;63;TV - 5302;;
;TELEVISION Y LECTORA DE DVD - A;;;440;DVD - NS355 - DVD  ( 20 - Ene - 05 );5363413;1;;;;63;VSH - 5302;;
;TELEVISION Y LECTORA DE DVD - A;;;440;MANDO A DISTACIA DVD ( 20 - Ene - 2005 );;1;;;;63;AN - 5302;;
;TELEVISION Y LECTORA DE DVD - A;;;440;RM - 947 Mando a Distancia TV ( 20 - Ene - 05 );;1;;;;63;AND - 5302;;
;TELEVISION Y LECTORA DE DVD - A;;;440;SLV - SE30CP  ( Video );404285;1;;;;63;VP - 5301;;
;TELEVISION Y LECTORA DE DVD - B;;;164;CARRO para Television y Lectora DVD.;2;1;;;;63;VP - 5302;;
;TELEVISION Y LECTORA DE DVD - B;;;440;KU - 29CL11E   (  T.V. ) ( 16 - Mar - 05 );1012075;1;;;;63;ARRO - 53002;;
;TELEVISION Y LECTORA DE DVD - B;;;221;M731  ( Video );G01201433;1;;;;63;VP - 53001;;
;TELEVISION Y LECTORA DE DVD - B;;;440;RMT-D165p mando Dvd ( 16 - Mar - 05 );1;1;;;;63;POLI - 54001;;
;TELEVISION Y LECTORA DE DVD - B;;;440;DVD - NS355 - DVD  ( 15 - Mar - 05 );4085438;1;;;;63;ARRO - 53001;;
;TELEVISION Y LECTORA DE DVD - B;;;440;RM - 947 Mando a Distancia TV ( 16 - Mar - 05 );1;1;;;;63;VP - 53002;;
;TELEVISOR;;;440;KV - 29FX30E (Trinitron;4674931;1;;;;61;VP -50003;;
;TELEVISOR;;;331;"E-20C2R 20""";31282;1;;;;37;26019;;
;TELEVISOR;;;331;"E-20C2R PAL B/G 20""";30751;1;;;;37;26028;;
;TELEVISOR;;;93;T.V. ANAL?GICO;2872-FTXN;1;;;;4;26075;;
;TELEVISOR;;;331;"E-20C2R PAL B/G 20""";31285;1;;;;37;27022;;
;TELEVISOR;;;331;"E-20C2R PAL B/G 20""";30198;1;;;;37;27004;;
;TELEVISOR;;;331;"E-20C2R PAL B/G 20""";31298;1;;;;37;27009;;
;TELEVISOR;;;331;"E-20C2R 20""";30200;1;;;;4;26083;;
;TELEVISOR;;;331;"E-20C2R 20""";28894;1;;;;4;26082;;
;TELEVISOR;;;331;"E-20C2R 20""";28893;1;;;;4;26089;;
;TELEVISOR;;;331;"E-20C2R PAL B/G 20""";30004;1;;;;37;;;
;TELEVISOR;;;93;"NRI ( Pantalla 28"" )";7;1;;;;61;TA - 1;;
;TELEVISOR;;;94;E-20C2R - 20;31254;7;;;;4;26087;;
;TELEVISOR;;;440;"TRINITRON ( Pantalla 28"" )";-;1;;;;61;TCD - 2;;
;TELEVISOR;;;303;"14""";;10;;;;4;26021;;
